name,iso3,year,p1_received,p2_received,p3_received,p4_received,p5_received,p6_received,p7_received,d1_received,d2_received,d3_received,d4_received,r1_received,r2_received,r3_received,r4_received,r5_received,re_received,poe_received,ce_received,p1_disbursed,p2_disbursed,p3_disbursed,p4_disbursed,p5_disbursed,p6_disbursed,p7_disbursed,d1_disbursed,d2_disbursed,d3_disbursed,d4_disbursed,r1_disbursed,r2_disbursed,r3_disbursed,r4_disbursed,r5_disbursed,re_disbursed,poe_disbursed,ce_disbursed
Afghanistan,AFG,2022,34380373,,2563,2864,1720088,,3407117,35653562,34508750,36156942,6803739,26288,2027263,1,2011610,69673,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2021,22543587,,131324,52256,,,35500827,22589746,28886196,9312416,12321860,,3076102,,3470753,,,2040364,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2020,9860244,,59724,58934,2491473,,32119494,9710695,13281354,12958053,19524320,,3600051,,,,,,,,,,,,,,,,,,15261849,15261849,,,,,,
Afghanistan,AFG,2019,8976436,,,100013,1576464,,42615781,8103975,9988319,19884450,1941285,731,1775135,,1094082,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2018,7495477,,,5540799,7665818,,60624433,6897667,15435503,13464346,625160,21754,2816964,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2017,7426848,,,4058570,6456460,,27309729,7900678,15270237,10457987,511430,132850,5275179,762,192136,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2016,3776502,,,7233622,9484646,,33574052,1672710,11322659,9189459,578507,84944,2580369,683,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2015,6161098,,,2183189,2511724,,23845900,9299466,6949198,9944079,2183199,972651,3685230,17581,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2014,1444482,,,7490700,1179341,,54308219,25924543,7046807,5328572,1404982,1097841,5317581,33276,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2022,24548,,,349654,349654,,36740,18361,20927,,,,,,,15837,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2021,1317,,9504,322632,234307,,1219083,7127,25917,,212005,0,2980765,,0,0,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2020,584,,10600,1052778,562838,,1000305,68234,43252,,344843,19958,510496,,19958,19958,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2019,14072,,,1612664,640674,,1096834,,,,624264,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2018,10761,,,354257,,,477903,,,,613602,,495219,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2017,,,,350375,,,483582,102153,,,421834,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2016,,,,569574,,,936763,,,,307318,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2015,,,,,,,135370,,,,88070,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2014,34264,,,,,,140966,,,,406997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2022,13793,,11908,14674,,210,24507,58264,28044,11908,211,12118,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2021,4219,,23636,11577020,7387,,294696,11724136,32978,833,329233,11546665,77267,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2020,,,14666,11584,3503,,5745,109719,316,316,,,17715,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2019,,,,,,,,84536,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2018,,,,,,,,57844,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2017,,,,766178,,,,696477,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2016,,,,673123,,,14543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2015,,,,,,,395138,7255,,,198441,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2014,50921,,,1658464,,,464975,817696,,,371685,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2022,,,,,,,,3838,,3838,3838,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2021,35896,,1809,138718,7074,,7357,,136909,28823,,28823,115443,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2020,347096,,459,371342,97518,,33300,,366058,249578,,249578,33300,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2019,351970,,,998682,117756,,,,583864,245084,,245084,216958,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2018,142511,,,514911,238391,,,,142511,142511,,142511,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2017,,,,826377,407285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2016,,,,4033055,4711442,,,,,,447338,447338,,,,,,2523534,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2022,1,,,,,,2494076,3000496,559523,6068,323,201151,2439,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2021,6631896,,909502,9776,,,1095805,49297437,64270208,62755308,3278287,1753775,2949224,,7919463,80618,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2020,4950464,,1006112,26030,,,3270489,15131849,31177177,27998808,2234823,,2068728,,4903054,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2019,14259277,,787730,20305,,,7637875,8951695,31847960,28626018,11884488,,4134532,,14721572,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2018,4101347,,926885,49178,,,5971576,9320417,32834746,29634646,94134,,4006677,,4556900,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2017,17803531,,1232782,19500,,,19152743,5727142,28315060,24916947,201648,,10601538,,17735037,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2016,12468108,,503426,19478,,,10598283,16229230,16893659,21650486,1906410,,5181049,,3907443,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2015,19691885,,31173,,,280881,10335181,1491335,2578304,3243559,3876237,,2372431,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2014,11663018,,,,,,11559531,455218,,960855,1110987,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2022,,,,,,,,,,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2021,,,3000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2019,,,,,,,,6118,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2017,24009,,,,,,4736,8991,8991,,11790,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2015,,,,,,,,,,,3781,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2014,,,,,,,,,,7950,7950,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2022,,,8624,,,,366687,34000,387291,,2,,,,,,8624,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2021,15326,,13735,6932,32161,,1607182,247022,406153,147143,,,77827507,,,,27936,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2020,221172,,,332850,,,1598791,257798,968338,88002,,,72585375,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2019,266922,,,246075,,,2122169,213519,837994,102119,206000,,35535,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2018,215982,,,588873,,,1122013,232048,187030,134724,,,52306,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2017,34793,,,62905,,,1732534,293543,188750,114210,342024,,31088,,,,2541,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2016,74940,,,104306,,,993459,,,,282302,,16065,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2015,,,,184231,16107,,1638181,10799,10799,,393141,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2014,,,,173700,74765,,1835621,10883,10883,,243761,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2022,,,,,,,25635,79060,300194,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2021,,,12454,593877,16575,,1366091,97774,1903400,0,399853,14714,515733,,,,16575,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2020,47123,,,1580,,,677954,14857,4127270,0,,18109,137603,,17731,17731,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2019,10146500,,1561110,9960,9960,,571454,1174986,1590283,0,,,,,1174986,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2018,,,2893391,23410,23410,,928626,2893391,5061749,0,,,,,2893391,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2017,6521,,1347649,77772,77772,,1055169,1352591,3589952,0,4942,,,,1347649,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2016,440683,,2885056,697438,697438,,2068143,2885056,10041033,,249574,,,,2885056,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2015,3277452,,1972642,,,,415674,1972642,2227407,,1370861,,,,1972642,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2014,2939747,,1662472,,,,679086,1662472,1432703,,1636533,,,,1662472,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2017,,,,,,,,142093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5990764,5990764,,,,,,
Australia,AUS,2018,,,,,,,2569,,,,,,,,,,,,,10588483,,1010021,13244243,24515847,,22022251,11657393,35673885,25754124,24361056,2420947,15354848,,,,,644756,
Australia,AUS,2017,,,,,,,10331,,,,,,,,,,,,,10308223,,4253,2647188,4905898,,15399269,8268600,31637721,7445694,31459203,2590061,5096594,,,,,504245,
Australia,AUS,2016,,,,,,,15190,,,,,,,,,,,,,5368930,,,2696381,4738416,,16821945,7403171,42851606,6439645,29500076,6580835,10120249,,,,41583,1009110,
Australia,AUS,2014,,,,,,,46114,,,,,,,,,,,,,10157608,,1903497,5630602,6895814,,63904644,2960369,54117993,13984256,125405983,9943602,4269714,,5163397,5022485,,523459,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2022,60522,,3475734,25943,,,,3647909,53648,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2021,28215,,6521412,68824,11280,,10864,7219979,74236,,130513,886,610546,,886,886,11280,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2020,85688,,2082235,111380,146625,,140975,3287362,295481,,,27182,81621,,27182,27182,146625,,,,,,,,,,,,,,10000000,10000000,,,,,,
Azerbaijan,AZE,2019,,,3206746,16506,,,,2140143,16506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2018,,,2253329,,,,14079,2598214,,,214898,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2017,,,6821617,,,,421029,2583489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2016,,,3398389,,,,,3018210,28762,110174,3047362,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2015,21106,,1513648,,,,2731430,1513648,1255724,2960138,6785605,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2014,558004,,5415885,,,,1991620,5415885,4488515,6998461,10712888,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2022,14221,,4665,4665,,,,4665,17463,4665,,4665,,,,14221,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2021,,,678,57565,56888,,189053,,51534,,,,31168,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2019,3976,,,,,,12173,6835,,,131632,,,,,,753,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2017,,,,,,,,20906,20906,,64159,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2016,,,,,,,,,,,1265434,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2015,,,,,,,,,,,823957,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2014,,,,,,,,,,,212995,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,2022,,,98,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,2021,2835,,541,1951,1410,,8394,3150,,,,,10074,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,2020,,,,1355,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2022,777496,,413583,969883,26558,,29990675,1480427,40938420,7739348,8850847,5686175,6970515,,515913,116500,29630,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2021,14648675,,12110459,5646922,3976051,44035,114113957,5533820,86408167,20553162,38610589,6882878,64950686,,9477200,7692649,566140,1003106,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2020,24589228,,3955942,6657305,20281489,1809174,91809877,6985483,112200320,56553754,56309291,18280452,52987274,,907625,3932175,347363,1599880,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2019,12123310,,2799117,7884184,39551750,1476790,114814887,4179857,87942034,55313546,72145140,37544926,44920834,,1120138,3821361,,2760176,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2018,7347239,,1998076,8971990,20616461,29577500,91281950,31175273,50169767,48892875,83119869,11034934,39201464,,151690,3193240,,2630643,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2017,4936289,,3002284,5696552,18499552,29577500,92308797,30612573,60828149,44724408,76620017,13302594,14670401,108463,766721,1460935,205689,466875,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2016,11823462,,477511,7132904,19519501,29577500,96331883,30780423,37501858,51181069,86969319,6389888,2060808,86364,75263,,565820,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2015,21084575,,195,976682,6153295,29577500,94531513,30885649,44530179,70897744,94345467,6793167,,,105000,,578162,,,,,,,,,,,,,,,,,,,,,
