name,iso3
Nauru,NRU
Monaco,MCO
Burundi,BDI
Trinidad and Tobago,TTO
Argentina,ARG
Australia,AUS
Belgium,BEL
Cameroon,CMR
Somalia,SOM
Bosnia and Herzegovina,BIH
Iraq,IRQ
Turkey,TUR
Suriname,SUR
Denmark,DNK
Sri Lanka,LKA
Serbia,SRB
Sweden,SWE
China,CHN
Jordan,JOR
Myanmar,MMR
Pakistan,PAK
Saint Kitts and Nevis,KNA
Singapore,SGP
Cambodia,KHM
Wallis and Futuna,WLF
Ecuador,ECU
Malawi,MWI
Eritrea,ERI
Turkmenistan,TKM
Ethiopia,ETH
Tajikistan,TJK
San Marino,SMR
Kazakhstan,KAZ
Dominica,DMA
Spain,ESP
Canada,CAN
Benin,BEN
Guatemala,GTM
Samoa,WSM
Netherlands,NLD
Rwanda,RWA
Kiribati,KIR
Armenia,ARM
Grenada,GRD
Liberia,LBR
Nepal,NPL
Palau,PLW
Cabo Verde,CPV
Albania,ALB
Saint Vincent and the Grenadines,VCT
Timor-Leste,TLS
Kyrgyzstan,KGZ
Niger,NER
Honduras,HND
Aruba,ABW
Italy,ITA
Philippines,PHL
Niue,NIU
Viet Nam,VNM
Sudan,SDN
Equatorial Guinea,GNQ
Holy See,VAT
Belize,BLZ
Antigua and Barbuda,ATG
Western Sahara,SAH
Congo,COG
Dominican Republic,DOM
Solomon Islands,SLB
Bolivia,BOL
United Kingdom,GBR
Senegal,SEN
Panama,PAN
Gambia,GMB
Norway,NOR
Botswana,BWA
Croatia,HRV
Guyana,GUY
"Venezuela, Bolivarian Republic of",VEN
Papua New Guinea,PNG
Oman,OMN
Mauritania,MRT
United States of America,USA
Guinea,GIN
United Republic of Tanzania,TZA
Jamaica,JAM
Angola,AGO
Republic of Korea,KOR
Bhutan,BTN
El Salvador,SLV
Andorra,AND
Saint Lucia,LCA
French Polynesia,PYF
Comoros,COM
Eswatini,SWZ
Finland,FIN
Romania,ROU
Syrian Arab Republic,SYR
Colombia,COL
Nicaragua,NIC
Afghanistan,AFG
Taiwan,TWN
Vanuatu,VUT
Bulgaria,BGR
Peru,PER
Lao People's Democratic Republic,LAO
Nigeria,NGA
South Sudan,SSD
Egypt,EGY
Gabon,GAB
Kenya,KEN
Mozambique,MOZ
Malaysia,MYS
Switzerland,CHE
Madagascar,MDG
Seychelles,SYC
Bahrain,BHR
Japan,JPN
Marshall Islands,MHL
Togo,TGO
Mali,MLI
Cook Islands,COK
Burkina Faso,BFA
Montenegro,MNE
Jersey,JEY
Costa Rica,CRI
Ghana,GHA
Republic of Moldova,MDA
Djibouti,DJI
Federated States of Micronesia,FSM
Kosovo,XKX
Belarus,BLR
Brunei Darussalam,BRN
Algeria,DZA
Paraguay,PRY
Haiti,HTI
Mauritius,MUS
Maldives,MDV
Namibia,NAM
Fiji,FJI
Cote d'Ivoire,CIV
Russian Federation,RUS
Austria,AUT
Sao Tome and Principe,STP
Zambia,ZMB
Lithuania,LTU
Faroe Islands,FRO
Tonga,TON
Uruguay,URY
Falkland Islands (Malvinas),FLK
Germany,DEU
Brazil,BRA
Iran,IRN
Mongolia,MNG
Bahamas,BHS
Indonesia,IDN
British Indian Ocean Territory,IOT
Cyprus,CYP
Czech Republic,CZE
Estonia,EST
French Southern and Antarctic Lands,ATF
Greece,GRC
Hungary,HUN
Iceland,ISL
Israel,ISR
Kuwait,KWT
Latvia,LVA
Luxembourg,LUX
Malta,MLT
Poland,POL
Portugal,PRT
Qatar,QAT
Saudi Arabia,SAU
Slovenia,SVN
Palestine,PSE
American Samoa,ASM
North Macedonia,MKD
Ireland,IRL
Georgia,GEO
Guinea Bissau,GNB
Lebanon,LBN
Lesotho,LSO
Sint Maarten,SXM
Chad,TCD
Ukraine,UKR
Libya,LBY
France,FRA
India,IND
Slovakia,SVK
Uzbekistan,UZB
Curaçao,CUW
Tuvalu,TUV
Democratic Republic of the Congo,COD
New Zealand,NZL
Cayman Islands,CYM
Thailand,THA
Uganda,UGA
Azerbaijan,AZE
Sierra Leone,SLE
Mexico,MEX
Saint Martin,MAF
South Africa,ZAF
Cuba,CUB
Guernsey,GGY
Barbados,BRB
Central African Republic,CAF
Liechtenstein,LIE
Morocco,MAR
Tunisia,TUN
Chile,CHL
Zimbabwe,ZWE
Bangladesh,BGD
British Virgin Islands,VGB
Democratic People's Republic of Korea,PRK
United Arab Emirates,ARE
Yemen,YEM
