name,iso3,iso2
Afghanistan,AFG,AF
Albania,ALB,AL
Algeria,DZA,DZ
American Samoa,ASM,AS
Andorra,AND,AD
Angola,AGO,AO
Antigua and Barbuda,ATG,AG
Argentina,ARG,AR
Armenia,ARM,AM
Aruba,ABW,AW
Australia,AUS,AU
Austria,AUT,AT
Azerbaijan,AZE,AZ
Bahamas,BHS,BS
Bahrain,BHR,BH
Bangladesh,BGD,BD
Barbados,BRB,BB
Belarus,BLR,BY
Belgium,BEL,BE
Belize,BLZ,BZ
Benin,BEN,BJ
Bhutan,BTN,BT
Bolivia,BOL,BO
Bosnia and Herzegovina,BIH,BA
Botswana,BWA,BW
Brazil,BRA,BR
Brunei Darussalam,BRN,BN
Bulgaria,BGR,BG
Burkina Faso,BFA,BF
Burundi,BDI,BI
Cabo Verde,CPV,CV
Cambodia,KHM,KH
Cameroon,CMR,CM
Canada,CAN,CA
Central African Republic,CAF,CF
Chad,TCD,TD
Chile,CHL,CL
China,CHN,CN
Colombia,COL,CO
Comoros,COM,KM
Congo,COG,CG
Cook Islands,COK,CK
Costa Rica,CRI,CR
Cote d'Ivoire,CIV,CI
Croatia,HRV,HR
Cuba,CUB,CU
Curaçao,CUW,CW
Cyprus,CYP,CY
Czech Republic,CZE,CZ
Democratic People's Republic of Korea,PRK,KP
Democratic Republic of the Congo,COD,CD
Denmark,DNK,DK
Djibouti,DJI,DJ
Dominica,DMA,DM
Dominican Republic,DOM,DO
Ecuador,ECU,EC
Egypt,EGY,EG
El Salvador,SLV,SV
Equatorial Guinea,GNQ,GQ
Eritrea,ERI,ER
Estonia,EST,EE
Eswatini,SWZ,SZ
Ethiopia,ETH,ET
Federated States of Micronesia,FSM,FM
Fiji,FJI,FJ
Finland,FIN,FI
France,FRA,FR
French Polynesia,PYF,PF
Gabon,GAB,GA
Gambia,GMB,GM
Georgia,GEO,GE
Germany,DEU,DE
Ghana,GHA,GH
Greece,GRC,GR
Grenada,GRD,GD
Guatemala,GTM,GT
Guinea,GIN,GN
Guinea Bissau,GNB,GW
Guyana,GUY,GY
Haiti,HTI,HT
Holy See,VAT,VA
Honduras,HND,HN
Hungary,HUN,HU
Iceland,ISL,IS
India,IND,IN
Indonesia,IDN,ID
Iran,IRN,IR
Iraq,IRQ,IQ
Ireland,IRL,IE
Israel,ISR,IL
Italy,ITA,IT
Jamaica,JAM,JM
Japan,JPN,JP
Jordan,JOR,JO
Kazakhstan,KAZ,KZ
Kenya,KEN,KE
Kiribati,KIR,KI
Kosovo,XKX,XK
Kuwait,KWT,KW
Kyrgyzstan,KGZ,KG
Lao People's Democratic Republic,LAO,LA
Latvia,LVA,LV
Lebanon,LBN,LB
Lesotho,LSO,LS
Liberia,LBR,LR
Libya,LBY,LY
Liechtenstein,LIE,LI
Lithuania,LTU,LT
Luxembourg,LUX,LU
Madagascar,MDG,MG
Malawi,MWI,MW
Malaysia,MYS,MY
Maldives,MDV,MV
Mali,MLI,ML
Malta,MLT,MT
Marshall Islands,MHL,MH
Mauritania,MRT,MR
Mauritius,MUS,MU
Mexico,MEX,MX
Monaco,MCO,MC
Mongolia,MNG,MN
Montenegro,MNE,ME
Morocco,MAR,MA
Mozambique,MOZ,MZ
Myanmar,MMR,MM
Namibia,NAM,NA
Nauru,NRU,NR
Nepal,NPL,NP
Netherlands,NLD,NL
New Zealand,NZL,NZ
Nicaragua,NIC,NI
Niger,NER,NE
Nigeria,NGA,NG
Niue,NIU,NU
North Macedonia,MKD,MK
Norway,NOR,NO
Oman,OMN,OM
Pakistan,PAK,PK
Palau,PLW,PW
Palestine,PSE,PS
Panama,PAN,PA
Papua New Guinea,PNG,PG
Paraguay,PRY,PY
Peru,PER,PE
Philippines,PHL,PH
Poland,POL,PL
Portugal,PRT,PT
Qatar,QAT,QA
Republic of Korea,KOR,KR
Republic of Moldova,MDA,MD
Romania,ROU,RO
Russian Federation,RUS,RU
Rwanda,RWA,RW
Saint Kitts and Nevis,KNA,KN
Saint Lucia,LCA,LC
Saint Martin,MAF,MF
Saint Vincent and the Grenadines,VCT,VC
Samoa,WSM,WS
San Marino,SMR,SM
Sao Tome and Principe,STP,ST
Saudi Arabia,SAU,SA
Senegal,SEN,SN
Serbia,SRB,RS
Seychelles,SYC,SC
Sierra Leone,SLE,SL
Singapore,SGP,SG
Sint Maarten,SXM,SX
Slovakia,SVK,SK
Slovenia,SVN,SI
Solomon Islands,SLB,SB
Somalia,SOM,SO
South Africa,ZAF,ZA
South Sudan,SSD,SS
Spain,ESP,ES
Sri Lanka,LKA,LK
Sudan,SDN,SD
Suriname,SUR,SR
Sweden,SWE,SE
Switzerland,CHE,CH
Syrian Arab Republic,SYR,SY
Taiwan,TWN,TW
Tajikistan,TJK,TJ
Thailand,THA,TH
Timor-Leste,TLS,TL
Togo,TGO,TG
Tonga,TON,TO
Trinidad and Tobago,TTO,TT
Tunisia,TUN,TN
Turkey,TUR,TR
Turkmenistan,TKM,TM
Tuvalu,TUV,TV
Uganda,UGA,UG
Ukraine,UKR,UA
United Arab Emirates,ARE,AE
United Kingdom,GBR,GB
United Republic of Tanzania,TZA,TZ
United States of America,USA,US
Uruguay,URY,UY
Uzbekistan,UZB,UZ
Vanuatu,VUT,VU
"Venezuela, Bolivarian Republic of",VEN,VE
Viet Nam,VNM,VN
Wallis and Futuna,WLF,WF
Western Sahara,SAH,EH
Yemen,YEM,YE
Zambia,ZMB,ZM
Zimbabwe,ZWE,ZW
